event_date,event_name,fighter_blue,fighter_red,knockdowns_blue,knockdowns_red,sig_attempts_blue,sig_attempts_red,sig_strikes_blue,sig_strikes_red,total_strikes_attempts_blue,total_strikes_attempts_red,total_strikes_blue,total_strikes_red,sub_attempts_blue,sub_attempts_red,takedowns_blue,takedowns_red,takedown_attempts_blue,takedown_attempts_red,control_time_blue,control_time_red,round,time,weight_class,win_method,winner
1994-03-11,UFC 2: No Way Out,Scott Morris,Patrick Smith,0,0,0,17,0,13,0,25,0,19,0,0,0,0,1,0,0,0,1,30,Open Weight,KO/TKO,Patrick Smith
1994-03-11,UFC 2: No Way Out,Ray Wizard,Patrick Smith,0,0,1,1,1,1,2,1,2,1,0,1,0,0,0,1,0,0,1,58,Open Weight,Submission,Patrick Smith
1994-03-11,UFC 2: No Way Out,Robert Lucarelli,Orlando Wiet,0,0,6,12,2,8,6,15,2,11,1,0,1,0,1,0,0,0,1,170,Open Weight,KO/TKO,Orlando Wiet
1994-03-11,UFC 2: No Way Out,Alberta Cerra Leon,Remco Pardoel,0,0,3,6,1,4,11,22,9,20,0,1,0,1,0,1,0,0,1,591,Open Weight,Submission,Remco Pardoel
1994-03-11,UFC 2: No Way Out,Thaddeus Luster,Frank Hamaker,0,0,0,3,0,2,0,15,0,14,0,3,0,1,1,1,0,0,1,292,Open Weight,Submission,Frank Hamaker
1994-03-11,UFC 2: No Way Out,Scott Baker,Jason DeLucia,0,0,2,5,0,3,23,25,14,20,0,5,1,0,1,1,0,0,1,401,Open Weight,Submission,Jason DeLucia
1994-03-11,UFC 2: No Way Out,Fred Ettish,Johnny Rhodes,0,1,7,29,4,13,11,38,7,21,0,1,0,0,0,0,0,0,1,187,Open Weight,Submission,Johnny Rhodes
1994-03-11,UFC 2: No Way Out,Orlando Wiet,Remco Pardoel,0,0,2,7,1,7,7,7,5,7,0,0,0,1,0,1,0,0,1,89,Open Weight,KO/TKO,Remco Pardoel
1994-03-11,UFC 2: No Way Out,Johnny Rhodes,Patrick Smith,0,0,9,12,4,5,9,12,4,5,0,1,0,0,0,0,0,0,1,67,Open Weight,Submission,Patrick Smith
1994-03-11,UFC 2: No Way Out,Jason DeLucia,Royce Gracie,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,67,Open Weight,Submission,Royce Gracie
1994-03-11,UFC 2: No Way Out,Sean Daugherty,Scott Morris,0,0,4,1,0,1,5,2,1,2,0,1,0,1,0,1,0,0,1,20,Open Weight,Submission,Scott Morris
1994-03-11,UFC 2: No Way Out,Patrick Smith,Royce Gracie,0,0,2,4,1,4,3,11,2,11,0,0,0,1,0,2,0,0,1,77,UFC 2 Tournament Title,KO/TKO,Royce Gracie
1994-03-11,UFC 2: No Way Out,Remco Pardoel,Royce Gracie,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,91,Open Weight,Submission,Royce Gracie
1994-03-11,UFC 2: No Way Out,David Levicki,Johnny Rhodes,0,0,5,17,4,11,102,86,95,74,0,0,0,1,0,1,0,0,1,733,Open Weight,KO/TKO,Johnny Rhodes
1994-03-11,UFC 2: No Way Out,Minoki Ichihara,Royce Gracie,0,0,7,4,3,2,16,114,12,110,0,2,0,1,0,1,0,0,1,308,Open Weight,Submission,Royce Gracie
1994-09-09,UFC 3: The American Dream,Felix Lee Mitchell,Ken Shamrock,0,0,3,4,3,4,22,7,21,7,0,1,0,1,0,2,0,0,1,274,Open Weight,Submission,Ken Shamrock
1994-09-09,UFC 3: The American Dream,Kimo Leopoldo,Royce Gracie,0,0,9,6,6,2,10,21,6,17,0,1,1,0,1,2,0,0,1,280,Open Weight,Submission,Royce Gracie
1994-09-09,UFC 3: The American Dream,Emmanuel Yarborough,Keith Hackney,0,1,5,50,1,34,9,52,4,36,0,0,0,0,1,0,0,0,1,119,Open Weight,KO/TKO,Keith Hackney
1994-09-09,UFC 3: The American Dream,Christophe Leninger,Ken Shamrock,0,0,2,9,1,8,23,20,21,16,0,0,0,1,0,1,0,0,1,289,Open Weight,KO/TKO,Ken Shamrock
1994-09-09,UFC 3: The American Dream,Harold Howard,Steve Jennum,0,0,6,11,2,6,7,13,3,7,1,0,0,1,0,1,0,0,1,87,UFC 3 Tournament Title,KO/TKO,Steve Jennum
1994-09-09,UFC 3: The American Dream,Roland Payne,Harold Howard,0,1,4,12,3,9,4,15,3,12,0,0,1,0,2,1,0,0,1,46,Open Weight,KO/TKO,Harold Howard
1994-12-16,UFC 4: Revenge of the Warriors,Keith Hackney,Royce Gracie,0,0,13,23,4,11,16,58,7,45,0,3,0,0,0,2,0,0,1,332,Open Weight,Submission,Royce Gracie
1994-12-16,UFC 4: Revenge of the Warriors,Anthony Macias,Dan Severn,0,0,9,0,8,0,14,0,12,0,0,1,0,2,0,5,0,0,1,105,Open Weight,Submission,Dan Severn
1994-12-16,UFC 4: Revenge of the Warriors,Melton Bowen,Steve Jennum,0,0,4,40,1,13,59,70,48,29,0,1,0,2,0,3,0,0,1,287,Open Weight,Submission,Steve Jennum
1994-12-16,UFC 4: Revenge of the Warriors,Marcus Bossett,Dan Severn,0,0,2,0,1,0,3,0,2,0,0,1,0,1,0,1,0,0,1,52,Open Weight,Submission,Dan Severn
