event_date,event_name,fighter_blue,fighter_red,weight_class,win_method,winner,octagon_debut_blue,age_blue,height_blue,weight_blue,reach_blue,leg_reach_blue,wins_blue,losses_blue,draws_blue,wins_by_knockout_blue,first_round_finishes_blue,win_by_dec_blue,win_by_sub_blue,sig_strikes_landed_blue,sig_strikes_attempted_blue,takedowns_landed_blue,takedowns_attempted_blue,sig_strikes_landed_per_minute_blue,sig_strikes_absorbed_per_minute_blue,takedowns_avg_blue,submission_avg_blue,sig_strikes_defense_blue,takedown_defense_blue,knockdown_avg_blue,fight_time_avg_blue,sig_strikes_standing_blue,sig_strikes_clinch_blue,sig_strikes_ground_blue,head_target_blue,body_target_blue,leg_target_blue,octagon_debut_red,age_red,height_red,weight_red,reach_red,leg_reach_red,wins_red,losses_red,draws_red,wins_by_knockout_red,first_round_finishes_red,win_by_dec_red,win_by_sub_red,sig_strikes_landed_red,sig_strikes_attempted_red,takedowns_landed_red,takedowns_attempted_red,sig_strikes_landed_per_minute_red,sig_strikes_absorbed_per_minute_red,takedowns_avg_red,submission_avg_red,sig_strikes_defense_red,takedown_defense_red,knockdown_avg_red,fight_time_avg_red,sig_strikes_standing_red,sig_strikes_clinch_red,sig_strikes_ground_red,head_target_red,body_target_red,leg_target_red
2007-04-05,UFC Fight Night: Stevenson vs Guillard,Naoyuki Kotani,Thiago Tavares,Lightweight,Decision - Unanimous,Thiago Tavares,2007-04-05,37,68.0,156.0,72.1,39.8,33,13,7,0,0,3,25,55,177,0,18,1,3,0.83,0.83,50.0,47.0,0.0,09:00,40,4,11,30,4,21,2007-04-05,38,67.0,146.0,68.0,39.0,24,7,1,0,0,0,0,329,820,0,98,2,2,3.83,1.46,63.0,63.0,0.0,09:08,209,30,90,229,76,24
2007-04-21,UFC 70: Nations Collide,Dennis Siver,Jess Liaudin,Welterweight,Submission,Jess Liaudin,2007-04-21,44,65.0,146.0,70.0,38.0,23,11,0,0,0,0,0,869,2678,13,40,4,3,0.87,0.33,65.0,65.0,0.47,10:41,737,46,86,494,118,257,2007-04-21,32,69.0,155.0,71.3,39.2,12,11,0,0,0,0,0,90,175,0,15,2,3,3.28,1.64,42.0,31.0,0.82,07:19,40,35,15,70,9,11
2007-04-21,UFC 70: Nations Collide,Matt Grice,Terry Etim,Lightweight,Submission,Terry Etim,2007-04-21,41,68.0,145.0,70.0,37.9,15,5,0,0,0,0,0,252,472,0,24,4,3,2.19,0.49,56.0,82.0,0.73,08:48,68,59,125,196,33,23,2007-04-21,37,73.0,155.0,73.0,39.7,15,5,0,0,0,0,0,229,639,0,10,2,3,0.43,1.42,67.0,39.0,0.28,09:37,199,27,3,110,25,94
2007-06-12,UFC Fight Night: Stout vs Fisher,Jason Black,Thiago Tavares,Lightweight,Submission,Thiago Tavares,2007-06-12,50,68.0,156.0,72.9,40.8,22,4,1,0,0,0,0,33,69,0,3,1,3,0.48,6.25,45.0,29.0,0.0,09:22,9,7,17,27,6,0,2007-04-05,38,67.0,146.0,68.0,39.0,24,7,1,0,0,0,0,329,820,0,98,2,2,3.83,1.46,63.0,63.0,0.0,09:08,209,30,90,229,76,24
2007-06-12,UFC Fight Night: Stout vs Fisher,Chad Reiner,Anthony Johnson,Welterweight,KO/TKO,Anthony Johnson,2007-01-25,41,71.0,171.0,72.4,40.2,13,2,0,0,0,0,0,8,39,0,3,1,2,0.99,1.97,46.0,25.0,0.0,07:37,5,3,0,4,2,2,2007-06-12,39,74.0,203.8,78.0,44.0,22,6,0,0,0,0,0,381,800,0,33,3,2,2.43,0.64,60.0,77.0,1.66,06:10,214,67,100,255,57,69
2007-06-12,UFC Fight Night: Stout vs Fisher,Luke Caudillo,Nate Mohr,Lightweight,Decision - Unanimous,Nate Mohr,2007-06-12,42,67.0,156.0,72.0,40.1,15,8,0,0,0,0,0,68,235,0,5,2,5,0.44,0.0,55.0,86.0,0.87,11:30,60,8,0,46,15,7,2007-04-05,40,69.0,156.0,72.7,40.0,8,6,0,0,0,0,0,126,301,0,2,4,3,0.45,0.0,75.0,71.0,0.0,08:19,110,9,7,83,15,28
2007-06-23,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Andy Wang,Cole Miller,Lightweight,KO/TKO,Cole Miller,2007-06-23,46,66.0,156.0,70.6,41.0,8,6,0,0,0,0,0,4,11,0,1,3,10,0.0,0.0,63.0,0.0,0.0,01:10,1,3,0,3,1,0,2007-06-23,39,73.0,146.0,74.0,41.0,21,11,0,0,0,0,0,605,1816,0,22,3,4,0.6,1.79,59.0,39.0,0.3,10:05,476,70,59,421,103,81
2007-06-23,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Allen Berube,Leonard Garcia,Lightweight,Submission,Leonard Garcia,2007-06-23,48,68.0,153.0,70.7,39.0,2,1,0,0,0,0,0,4,5,0,2,1,1,6.87,3.44,33.0,0.0,0.0,04:22,0,0,4,4,0,0,2007-04-07,43,69.6,145.0,71.2,38.0,19,11,1,0,0,0,0,552,2234,4,15,3,5,0.3,0.53,53.0,42.0,0.3,11:42,466,51,35,353,92,107
2007-06-23,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Rob Emerson,Gray Maynard,Lightweight,Could Not Continue,,2007-06-23,41,69.0,154.0,71.9,38.4,11,9,0,0,0,0,0,185,602,0,19,3,3,2.02,0.4,65.0,66.0,0.4,10:35,138,27,20,104,21,60,2007-06-23,44,69.0,156.0,70.0,39.0,14,8,1,2,0,12,0,493,1515,50,105,2,3,2.91,0.7,67.0,81.0,0.35,12:52,320,73,100,371,100,22
2007-07-07,UFC 73: Stacked,Mark Bocek,Frankie Edgar,Lightweight,KO/TKO,Frankie Edgar,2007-07-07,41,68.0,156.0,75.0,39.8,12,5,0,0,0,0,0,347,795,0,98,2,2,3.65,1.32,61.0,31.0,0.0,11:23,105,107,135,212,74,61,2007-02-03,41,66.0,135.6,68.0,37.5,23,11,1,6,6,13,4,1801,4451,67,232,4,3,2.29,0.31,66.0,66.0,0.09,15:54,1263,129,409,1195,344,262
