name,nickname,division,record,status,place_of_birth,trains_at,fighting_style,octagon_debut,age,height,weight,reach,leg_reach,wins,losses,draws,wins_by_knockout,first_round_finishes,win_by_dec,win_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_strikes_landed_per_minute,sig_strikes_absorbed_per_minute,takedowns_avg,submission_avg,sig_strikes_defense,takedown_defense,knockdown_avg,fight_time_avg,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,head_target,body_target,leg_target
Aaron Pico,,Featherweight Division,13-5-0 (W-L-D),Active,"Whittier, United States",,Boxing,"Jul. 26, 2025",28,68.00,145.00,70.50,,13,5,0,9,7,2,2,13,29,2,3,3.88,2.39,8.96,0.00,50,,0.00,03:21,7,3,3,7,5,1
Aaron Jeffery,,Middleweight Division,6-2-0 (W-L-D),Not Fighting,"Tillsonburg, Canada",,MMA,"Aug. 24, 2025",30,74.00,185.50,73.50,41.00,6,2,0,,,0,0,57,125,,4,3.10,4.46,0.00,0.00,34,50,0.00,09:12,23,34,0,30,18,9
AJ Cunningham,"""The  Savage""",Bantamweight Division,11-5-0 (W-L-D),Active,"Phoenix, United States",Factory X,,"Mar. 2, 2024",30,70.00,136.00,71.00,41.00,11,5,0,4,5,3,4,121,412,,3,4.22,6.31,0.00,0.52,48,46,0.00,09:34,118,3,0,65,35,21
Aaron Brink,,Heavyweight Division,8-3-0 (W-L-D),Not Fighting,United States,,,"Nov. 17, 2000",48,75.00,231.00,,,8,3,0,,,0,0,11,26,,3,3.49,5.71,0.00,0.00,57,,0.00,01:51,2,9,0,10,1,0
Aalon Cruz,,Lightweight Division,8-4-0 (W-L-D),Not Fighting,"Parrish, United States",,MMA,"Jul. 30, 2019",33,72.00,155.00,78.00,42.00,8,4,0,2,,4,2,134,343,,7,7.58,8.88,0.00,0.00,59,,0.85,05:54,132,1,1,83,36,15
AJ Fletcher,"""The Ghost""",Welterweight Division,10-3-0 (W-L-D),Active,"Baton Rouge, United States",,Striker,"Mar. 12, 2022",26,70.00,183.00,67.00,37.00,10,3,0,4,6,1,4,163,329,4,14,3.36,4.61,1.54,0.93,47,33,0.31,09:43,138,12,13,113,18,32
Aaron Phillips,"""The Dragon""",Bantamweight Division,12-5-0 (W-L-D),Not Fighting,"Houston, United States",Headkicks MMA,Muay Thai,"May. 24, 2014",33,69.00,136.00,71.00,40.00,12,5,0,6,7,4,2,79,148,,6,1.51,3.66,0.86,0.57,44,44,0.00,13:07,44,22,13,36,38,5
Abdul-Kareem Al-Selwady,"""Pride of Palestine""",Lightweight Division,15-4-0 (W-L-D),Active,"Baton Rouge, United States",,MMA,"Mar. 2, 2024",29,68.00,155.00,69.00,39.00,15,4,0,8,6,5,2,107,309,3,13,4.14,3.60,2.32,0.00,59,20,0.00,12:55,102,5,0,60,17,30
AJ Dobson,,Middleweight Division,7-3-0 (W-L-D),Active,"Brooklyn, United States",,Freestyle,"Feb. 12, 2022",31,73.00,185.00,76.00,43.50,7,3,0,3,5,2,2,231,500,,8,4.29,5.31,1.67,0.28,46,65,0.28,10:47,180,27,24,142,31,58
Abdul Azeem Badakhshi,,Featherweight Division,0-0-0 (W-L-D),Active,"Badakhshan, Afghanistan",,,"Aug. 24, 2025",27,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
